"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"32","34","30","2","1","-2.82214285714285707","7.47101190476190473","10492","667210","30","0","292332","14","0","16","0","0.010262304503099215","0.533333333","0","30.000000000","15.000000000","0"
"32","35","42","6","1","1.05054292929292924","16.34384018759018783","28161","713121","42","0","171614","7","0","34","0","0.024473527800762174","0.809523809","0","42.000000000","7.000000000","0"
"32","36","25","4","1","1.78167388167388162","5.96088714526214523","160392","2702865","25","0","582168","12","0","1","0","0.0042942930562999","0.040000000","0","25.000000000","6.250000000","0"
"32","37","37","8","2","1.85379689754689745","7.04027777777777775","62406","25471312","37","15","375704","11","0","9","0","0.009848178353171646","0.243243243","2.466666666666667","18.500000000","4.625000000","0.7333333333333333"
"32","38","77","13","2","2.50610925430778375","16.28828276298864530","1257448","6397449","77","0","2402140","37","0","12","0","0.0032054751180197656","0.155844155","0","38.500000000","5.923076923","0"
"32","39","48","5","3","2.99317812868949215","11.45935819231273748","124441","1589076","48","0","307887","29","0","2","0","0.015590135341862437","0.041666666","0","16.000000000","9.600000000","0"
"32","40","104","18","2","9.04282888407888433","26.29610687923187949","99877","20451307","104","0","389653","70","0","20","0","0.026690414291690296","0.192307692","0","52.000000000","5.777777777","0"
"32","41","7","1","1","2.10000000000000000","3.30000000000000000","64368","909706","7","0","105708","0","0","7","0","0.006622015363075642","1.000000000","0","7.000000000","7.000000000","0"
"32","42","62","11","3","2.04538641282959473","13.69364013511740770","179305","7528072","62","0","873353","33","0","19","0","0.007099076776515338","0.306451612","0","20.666666666","5.636363636","0"
"32","43","101","14","2","5.82024349658278224","25.08841873543471243","717462","15686157","101","0","2367029","37","0","25","0","0.004266952369404853","0.247524752","0","50.500000000","7.214285714","0"
"32","44","75","13","2","6.34799382055852626","17.87711783167812579","164751","20814303","75","0","419398","35","0","31","0","0.017882774834405504","0.413333333","0","37.500000000","5.769230769","0"
"32","45","173","13","2","10.82921307228125399","43.39985600258327532","2636969","82846253","167","12","6754401","39","0","26","0","0.0024724620288312763","0.150289017","13.916666666666666","86.500000000","13.307692307","3.25"
"34","1","404","11","7","44.29738733573825562","158.07858065863968909","0","68020904","404","7246","23527296","185","0","219","0","0.0017171544065242347","0.542079207","0.05575489925476125","57.714285714","36.727272727","0.02553132762903671"
"34","2","283","6","3","38.04778270057097624","113.26709012044858319","0","402283548","283","8532","69444496","29","0","77","0","0.00040751969745737664","0.272084805","0.03316924519456165","94.333333333","47.166666666","0.0033989685888420064"
"34","3","733","14","10","100.65563504591169233","280.39829118082446119","0","568650309","733","26055","67175818","56","0","263","0","0.0010911664670759946","0.358799454","0.028132796008443678","73.300000000","52.357142857","0.0021492995586259835"
"34","4","287","5","5","37.16114799806673362","109.00790121351379136","0","92281116","287","6352","10018808","238","0","49","0","0.0028646122373040786","0.170731707","0.04518261964735516","57.400000000","57.400000000","0.03746851385390428"
"34","5","392","11","8","51.73010335399664885","141.25732071272161300","0","82815820","392","3440","10496326","132","0","67","0","0.0037346401016889147","0.170918367","0.11395348837209303","49.000000000","35.636363636","0.03837209302325582"
"34","6","381","8","6","48.58293611671501669","135.88601125784662803","0","175457204","381","3798.5","37458546","339","0","42","0","0.0010171243699635324","0.110236220","0.10030275108595499","63.500000000","47.625000000","0.08924575490325129"
"34","7","852","10","8","93.40568225570880365","303.59434911890734396","0","246991576","852","7531","156002001","264","0","136","0","0.0005461468407703309","0.159624413","0.11313238613729916","106.500000000","85.200000000","0.03505510556367016"
"34","8","991","23","7","119.09774642410593148","375.50107723459782211","0","678119330","991","28779","111439932","523","0","131","0","0.0008892683100345036","0.132189707","0.03443483095312554","141.571428571","43.086956521","0.018172973348622258"
"34","9","495","11","9","56.58604066040625835","170.88632912133607175","0","50377277","495","3642","15419084","349","0","110","0","0.0032103074346050645","0.222222222","0.13591433278418452","55.000000000","45.000000000","0.0958264689730917"
"34","10","603","21","6","73.84901093441281211","231.66429888091298178","0","379662206","603","16366","16637190","364","0","35","0","0.0036244101317590293","0.058043117","0.036844677990956864","100.500000000","28.714285714","0.022241231822070145"
"34","11","1196","31","6","154.21166433320035125","438.64691425947229483","0","249666632","1196","13480","49127482","764","0","171","0","0.0024344825977443744","0.142976588","0.0887240356083086","199.333333333","38.580645161","0.05667655786350148"
"34","12","599","28","7","80.71015077903409422","227.35812532441751731","0","101534766","583","5513","14690664","471","0","119","0","0.003968506801326339","0.198664440","0.10575004534736078","85.571428571","21.392857142","0.08543442771630691"
"34","13","1015","24","6","104.26073070123644562","390.73593594367845477","0","277399116","1015","19067","46497862","696","0","45","0","0.002182896065199729","0.044334975","0.05323333508155452","169.166666666","42.291666666","0.036502858341637384"
"34","14","580","28","6","72.20321681747319083","197.46927490341335604","0","196999775","562","5591","35675032","380","0","140","0","0.0015753314531014293","0.241379310","0.10051869075299588","96.666666666","20.714285714","0.06796637453049544"
"34","15","721","19","7","84.22543971024912822","269.53482034851642944","0","284707585","721","9182","24810744","320","0","70","0","0.002905999110707845","0.097087378","0.07852319756044435","103.000000000","37.947368421","0.034850795033761706"
"34","16","647","21","8","74.40126365586390599","259.67068876477618768","0","254753555","613","10581","46232313","402","0","133","0","0.0013259124629996341","0.205564142","0.05793403270012286","80.875000000","30.809523809","0.037992628296002265"
"34","17","422","15","6","53.77586567496185716","157.32460244073105553","0","87228077","422","5147","15004219","327","0","51","0","0.0028125422589473","0.120853080","0.08198950845152517","70.333333333","28.133333333","0.06353215465319603"
"34","18","536","10","6","56.87911079483661620","190.50122039797564226","0","52587111","517","14180","12729982","266","0","222","0","0.004061278327023557","0.414179104","0.03645980253878702","89.333333333","53.600000000","0.018758815232722145"
"34","19","402","11","5","39.42329437956141147","146.82498051813242964","0","223837044","402","7660","31430205","231","0","108","0","0.0012790244288893439","0.268656716","0.05248041775456919","80.400000000","36.545454545","0.030156657963446475"
"34","20","443","7","7","32.98548033540491291","150.35625631109770111","0","48485592","443","6415","24597885","356","0","25","0","0.0018009678474389158","0.056433408","0.06905689789555729","63.285714285","63.285714285","0.05549493374902572"
"34","21","563","8","5","41.30489132985416674","191.31594761946178196","0","130386450","563","9530","43024463","179","0","299","0","0.0013085578778751984","0.531083481","0.05907660020986359","112.600000000","70.375000000","0.018782791185729276"
"34","22","698","11","5","70.31235485861188160","253.83581355445466531","0","144719818","698","27148","42377370","191","0","321","0","0.0016471055188181805","0.459885386","0.025710917931339325","139.600000000","63.454545454","0.00703550906144099"
"34","23","1249","11","8","111.84314962000188628","470.33186496297195079","0","93507775","1249","21125","32260643","577","0","366","0","0.0038715905321539935","0.293034427","0.05912426035502959","156.125000000","113.545454545","0.027313609467455622"
"34","24","326","15","7","37.10404635638025876","121.64935716243727790","0","211429133","326","4635","25253598","281","0","35","0","0.001290905161316023","0.107361963","0.0703344120819849","46.571428571","21.733333333","0.060625674217907224"
"34","25","414","17","7","41.43854060674532519","161.09381222921604533","0","179712369","414","7455","15705908","314","0","35","0","0.002635950751780795","0.084541062","0.055533199195171024","59.142857142","24.352941176","0.04211938296445339"
"34","26","464","12","6","48.14392940219579676","173.84899388942148712","0","789454047","464","15867","36141291","265","0","14","0","0.001283850098215916","0.030172413","0.029243083128505702","77.333333333","38.666666666","0.016701329803995715"
"34","27","382","16","7","22.97804954645163909","150.69423113442550014","0","281074961","366","3533","9360044","218","0","126","0","0.003910238028795591","0.329842931","0.10359467874327767","54.571428571","23.875000000","0.06170393433342768"
"34","28","557","16","9","36.95745967807557076","234.13803131236693812","1719173","454186526","557","13581","19606282","318","0","45","0","0.0028409261888613048","0.080789946","0.04101318017819012","61.888888888","34.812500000","0.023415065164568146"
"34","29","67","5","4","6.12524375245966149","27.03131609657177840","0","14834164","67","1318","2021892","51","0","0","0","0.003313727934034063","0","0.05083459787556904","16.750000000","13.400000000","0.038694992412746584"
"34","30","624","12","7","34.65309004389801785","244.83348309899817816","0","638780180","624","33343","31685792","173","0","264","0","0.00196933691920972","0.423076923","0.01871457277389557","89.142857142","52.000000000","0.005188495336352458"
"34","31","822","14","11","32.44376849365708810","315.40144814598706203","0","247736192","821","22303","21035753","78","0","101","0","0.003902879064989972","0.122871046","0.036811191319553425","74.727272727","58.714285714","0.0034972873604447834"
"34","32","282","13","6","11.18921607480709890","123.42385288544040685","0","262715150","282","0","19626731","189","0","70","0","0.0014368159425020906","0.248226950","0","47.000000000","21.692307692","0"
"34","33","624","23","10","44.51557640655281602","253.52279063715981500","0","1062460879","624","1000","330078458","323","0","173","0","0.00018904596312674244","0.277243589","0.624","62.400000000","27.130434782","0.323"
"34","34","431","9","7","40.90704867153225371","197.25642693466100771","0","157454237","431","1440","57752748","299","0","72","0","0.0007462848347926232","0.167053364","0.29930555555555555","61.571428571","47.888888888","0.2076388888888889"
"34","35","314","8","8","20.22759003209126062","139.30693351520277788","0","343469532","314","0","98925637","181","0","74","0","0.00031741013707093946","0.235668789","0","39.250000000","39.250000000","0"
"34","36","30","1","1","3.88553939162080610","11.97662049512378473","0","25979190","30","0","25250250","0","0","30","0","0.00011881070484450649","1.000000000","0","30.000000000","30.000000000","0"
"34","37","121","8","2","12.43058566736104339","54.60117131091316555","0","50686777","121","0","5189283","106","0","15","0","0.0023317286800507895","0.123966942","0","60.500000000","15.125000000","0"
"34","38","99","2","2","7.70085280132007322","41.66818034489593799","0","29967237","99","1360","7378057","0","0","75","0","0.001341816686967856","0.757575757","0.07279411764705883","49.500000000","49.500000000","0"
"34","39","115","4","4","10.98116319444444445","52.24365541056166128","0","22029967","87","0","7583709","79","0","36","0","0.0011471959169319392","0.313043478","0","28.750000000","28.750000000","0"
"34","40","6","1","1","0.81607142857142857","2.32023809523809521","0","1306806","6","0","209034","0","0","6","0","0.002870346450816614","1.000000000","0","6.000000000","6.000000000","0"
"34","41","24","2","2","2.86394230769230770","9.36290598290598290","0","462888","24","0","422124","24","0","0","0","0.005685533160872161","0","0","12.000000000","12.000000000","0"
"34","42","58","1","2","8.44158251971587528","27.27087613948242261","0","12290443","58","0","1117190","35","0","0","0","0.005191596774049177","0","0","29.000000000","58.000000000","0"
"34","43","5","1","1","1.65416666666666666","2.13333333333333337","0","32565","5","0","32150","5","0","0","0","0.015552099533437013","0","0","5.000000000","5.000000000","0"
"34","44","46","4","3","6.33275703463203472","17.60498587061087096","0","769979","46","0","312783","46","0","0","0","0.014706681629116671","0","0","15.333333333","11.500000000","0"
"34","45","100","6","4","9.40336835407858158","49.05603039006448147","0","17424663","92","277","13148837","57","0","8","0","0.0006996816524533691","0.080000000","0.33212996389891697","25.000000000","16.666666666","0.20577617328519857"
"34","46","17","1","2","-0.51925296925296927","5.16861749361749345","0","3281799","17","16","264018","9","0","0","0","0.006438954919740321","0","1.0625","8.500000000","17.000000000","0.5625"
"34","47","32","2","2","3.19819444444444439","16.54878968253968258","0","2927976","32","0","2302852","32","0","0","0","0.001389581267054939","0","0","16.000000000","16.000000000","0"
"34","48","34","1","1","5.26056019377447939","17.96026437847866447","0","30991918","34","0","3281952","34","0","0","0","0.0010359688380573513","0","0","34.000000000","34.000000000","0"
"34","49","18","1","1","2.22827380952380950","7.61547619047619061","0","216918","18","0","189684","18","0","0","0","0.00948946669197191","0","0","18.000000000","18.000000000","0"
"34","50","74","5","3","-3.63894336223454061","35.95298973821381422","0","5481621","74","150","1498463","38","0","0","0","0.004938393540581249","0","0.49333333333333335","24.666666666","14.800000000","0.25333333333333335"
"34","51","49","2","4","-0.92984351006654888","24.96429607828627422","0","2463059","49","156","391609","23","0","9","0","0.0125124805609677","0.183673469","0.3141025641025641","12.250000000","24.500000000","0.14743589743589744"
"34","52","146","4","5","0.72941702832049677","66.31413400936172724","0","7881847","146","226.5","2339124","39","0","29","0","0.006241652858078494","0.198630136","0.6445916114790287","29.200000000","36.500000000","0.17218543046357615"
"34","53","142","2","3","-7.69713376483583156","64.24209968568051135","0","4377144","142","260","997565","87","0","8","0","0.014234661400510242","0.056338028","0.5461538461538461","47.333333333","71.000000000","0.3346153846153846"
"34","54","125","8","2","18.41878533503533497","60.86722129722129692","0","84367021","125","0","1876764","33","0","0","0","0.006660400561818108","0","0","62.500000000","15.625000000","0"
"34","55","23","2","2","1.66902687590187593","10.63593835177168538","0","341170","23","0","272916","15","0","8","0","0.008427501502293745","0.347826086","0","11.500000000","11.500000000","0"
"34","56","199","5","3","-13.91812987350447673","93.39687199594880902","0","16013320","199","230","5357462","62","0","11","0","0.003714445384773611","0.055276381","0.8652173913043478","66.333333333","39.800000000","0.26956521739130435"
"34","57","105","5","3","0.21748444057757867","49.05921586075507605","0","2865787","105","156","787276","32","0","16","0","0.01333712700501476","0.152380952","0.6730769230769231","35.000000000","21.000000000","0.20512820512820512"
"34","58","57","1","1","7.39884712811343242","26.61287680113767061","0","10016952","57","0","1155390","57","0","0","0","0.00493339911198816","0","0","57.000000000","57.000000000","0"
"34","59","203","5","5","-1.08561050792294035","92.75675536714024411","0","10944376","203","489","2901519","59","0","37","0","0.0069963353677849425","0.182266009","0.41513292433537835","40.600000000","40.600000000","0.12065439672801637"
"34","60","250","6","5","-4.36813157352914165","117.16373436934581210","0","12482029","250","130","3380933","110","0","81","0","0.0073944085848492115","0.324000000","1.9230769230769231","50.000000000","41.666666666","0.8461538461538461"
"34","61","82","1","1","7.41075672593905651","41.39181411070132860","0","26409105","82","0","26292614","0","0","82","0","0.0003118746580313391","1.000000000","0","82.000000000","82.000000000","0"
"34","62","10","1","1","0.99156336088154269","4.07377180899908177","0","248180","10","0","190140","10","0","0","0","0.005259282633848743","0","0","10.000000000","10.000000000","0"
"34","63","54","2","2","3.15442479304321404","22.22690910778630086","0","30102636","54","0","8699358","12","0","42","0","0.0006207354611685138","0.777777777","0","27.000000000","27.000000000","0"
"34","64","25","2","1","4.39658068783068790","12.22315806878306867","0","16160008","25","0","279360","25","0","0","0","0.008949026345933562","0","0","25.000000000","12.500000000","0"
"34","65","44","1","1","3.70721896159396146","23.57711180023680018","0","4136000","44","0","4135736","0","0","0","0","0.0010638976955975913","0","0","44.000000000","44.000000000","0"
"34","66","113","3","4","4.03661250298751396","44.22852940367179980","0","5730191","113","0","4674293","0","0","0","0","0.002417477894517952","0","0","28.250000000","37.666666666","0"
"34","67","86","2","4","-2.84995135966726916","32.60237392342505992","0","4175852","86","0","1017679","0","0","0","0","0.008450601810590569","0","0","21.500000000","43.000000000","0"
"34","68","4","1","0","0.45208333333333330","2.27777777777777770","0","34728","4","0","24","4","0","0","0","16.666666666666664","0","0","0","4.000000000","0"
"34","69","64","3","3","4.53764170236475775","25.16067042196637809","0","118394780","64","0","3000622","21","0","0","0","0.0021328911139090498","0","0","21.333333333","21.333333333","0"
"34","70","153","5","5","15.54253990002001382","66.85270910528865013","0","16791871","153","0","3078383","121","0","30","0","0.0049701417919732534","0.196078431","0","30.600000000","30.600000000","0"
"34","71","148","4","2","17.28238492211181290","63.70227456649790024","0","22578029","148","0","5913067","148","0","0","0","0.0025029312199574263","0","0","74.000000000","37.000000000","0"
"34","72","202","6","4","8.82399756643050130","99.69446735304875736","0","31458088","202","0","23067081","179","0","0","0","0.0008757068135322367","0","0","50.500000000","33.666666666","0"
"34","73","14","1","1","4.30049603174603170","6.92387057387057384","0","481516","14","0","481390","14","0","0","0","0.002908244874218409","0","0","14.000000000","14.000000000","0"
"34","74","94","6","5","13.04222357503607503","45.44576914983165043","0","51144707","94","0","1307124","80","0","0","0","0.0071913605748192225","0","0","18.800000000","15.666666666","0"
"34","75","1281","17","12","98.64114603141909644","608.42950899317318812","0","95522538","1281","0","41093385","383","0","204","0","0.003117290045587629","0.159250585","0","106.750000000","75.352941176","0"
"34","76","296","7","6","12.83780900624842812","116.13034018912175302","0","17363581","293","0","8765765","65","0","36","0","0.0033425491100890796","0.121621621","0","49.333333333","42.285714285","0"
"34","77","244","7","4","27.86484392917752898","113.20571478045262505","0","264127821","244","10200","15899254","66","0","57","0","0.0015346631986632832","0.233606557","0.02392156862745098","61.000000000","34.857142857","0.006470588235294118"
"34","78","388","10","4","62.77841916530070501","203.04113420604979576","0","39792668","388","0","16794010","191","0","51","0","0.0023103475584449456","0.131443298","0","97.000000000","38.800000000","0"
"34","79","413","14","8","51.14344751236528987","217.65377316703859011","0","166370311","379","748","37072303","65","0","173","0","0.0010223265600737025","0.418886198","0.5066844919786097","51.625000000","29.500000000","0.08689839572192513"
"34","80","305","13","6","39.02580926763596128","170.81716728882524946","0","122078715","305","64","22109099","192","0","50","0","0.0013795225214740772","0.163934426","4.765625","50.833333333","23.461538461","3"
"34","81","98","3","1","-4.08030168177194884","43.58441152307815189","0","50795346","98","134","35671919","15","0","77","0","0.00027472589854221185","0.785714285","0.7313432835820896","98.000000000","32.666666666","0.11194029850746269"
"34","82","48","3","2","6.87736614822038327","28.52837787577919155","0","21779718","48","0","1288600","48","0","0","0","0.0037249728387397174","0","0","24.000000000","16.000000000","0"
"34","83","63","4","1","12.37855109797248454","33.02283401783401842","0","35576217","45","121","609145","0","0","13","0","0.007387403655943987","0.206349206","0.371900826446281","63.000000000","15.750000000","0"
"34","84","61","4","3","-0.65337276948472188","29.62159483208848041","0","113105016","61","30","1973798","46","0","0","0","0.0030904884897036073","0","2.033333333333333","20.333333333","15.250000000","1.5333333333333334"
"34","85","36","1","2","-0.16127032984282024","19.67046508230331731","0","1855533","36","36","1066918","0","0","0","0","0.003374204952957959","0","1","18.000000000","36.000000000","0"
"34","86","32","2","3","-5.32855928793428801","15.83398286898286860","0","11576063","32","68","6618278","19","0","0","0","0.0004835094566894893","0","0.47058823529411764","10.666666666","16.000000000","0.27941176470588236"
"34","87","166","3","5","1.11172600885729536","79.42604786776793076","0","79775440","166","310","5591339","77","0","0","0","0.0029688774012808024","0","0.535483870967742","33.200000000","55.333333333","0.24838709677419354"
"34","88","46","2","1","7.64552308802308808","24.56415764790764828","0","44627398","46","0","18315411","11","0","35","0","0.0002511546150943596","0.760869565","0","46.000000000","23.000000000","0"
"34","89","95","1","4","4.03520626886487353","51.06695232897086951","0","6058863","95","0","4764470","0","0","56","0","0.001993925872132682","0.589473684","0","23.750000000","95.000000000","0"
"34","90","60","4","2","-0.86100468673387575","28.09123129657982317","0","11797344","53","53","2061164","7","0","32","0","0.002571362589294205","0.533333333","1","30.000000000","15.000000000","0.1320754716981132"
"34","91","76","3","3","-0.25573270203367448","39.79466878577067430","0","12924385","76","104","2310114","63","0","0","0","0.0032898809322829954","0","0.7307692307692307","25.333333333","25.333333333","0.6057692307692307"
"34","92","61","1","1","3.76398831531307628","30.11801732124349709","0","7239419","61","0","4816072","0","0","61","0","0.001266592359914885","1.000000000","0","61.000000000","61.000000000","0"
"34","93","73","3","4","1.35789790573096516","39.64090822919770308","0","6175446","70","188","2107306","14","0","0","0","0.0033217767139656035","0","0.3723404255319149","18.250000000","24.333333333","0.07446808510638298"
"34","94","54","1","2","2.26173691533723059","29.03074189524294593","0","6485454","54","0","2851380","0","0","54","0","0.001893819834606401","1.000000000","0","27.000000000","54.000000000","0"
"34","95","48","2","3","1.60654396457130867","25.35862463924963948","0","1690206","48","66","1038960","0","0","18","0","0.00462000462000462","0.375000000","0.7272727272727273","16.000000000","24.000000000","0"
"34","96","12","1","1","0.35466564840521691","7.09915059687786948","0","1442832","12","12","253596","0","0","12","0","0.004731935834950078","1.000000000","1","12.000000000","12.000000000","0"
"34","97","307","9","7","47.70143030289026207","168.85615715118015126","0","15569284","307","0","8737566","84","0","206","0","0.003513564303834729","0.671009771","0","43.857142857","34.111111111","0"
"34","98","246","7","6","29.42814123044053091","127.72192911299799969","0","18094355","244","170","7629578","67","0","140","0","0.0031980798938027765","0.569105691","1.4352941176470588","41.000000000","35.142857142","0.3941176470588235"
"34","99","61","3","3","3.40738107263107273","27.42068736972903601","0","3657714","43","133","2208421","40","0","0","0","0.0019470925154216518","0","0.3233082706766917","20.333333333","20.333333333","0.3007518796992481"
"34","100","73","3","3","14.51424087011698610","37.94702071737786072","0","33365858","73","197","3367232","64","0","0","0","0.002167952787333929","0","0.37055837563451777","24.333333333","24.333333333","0.3248730964467005"
"34","101","184","7","4","40.73801226551226544","98.50715668590668679","0","92404376","170","196","6363684","53","0","0","0","0.002671408574027246","0","0.8673469387755102","46.000000000","26.285714285","0.27040816326530615"
"34","102","101","2","3","-9.96872193200318204","47.12419336230348133","0","10717566","101","303","5654063","0","0","101","0","0.0017863260455357503","1.000000000","0.3333333333333333","33.666666666","50.500000000","0"
"34","103","26","2","2","8.49902777777777789","13.83965277777777781","0","1403528","26","0","1399889","17","0","9","0","0.0018572901137161588","0.346153846","0","13.000000000","13.000000000","0"
"34","104","78","2","2","0.59740842176905862","43.58903922925569167","0","11140915","78","234","2298032","0","0","54","0","0.003394208609801778","0.692307692","0.3333333333333333","39.000000000","39.000000000","0"
"34","105","19","1","1","5.48238596906565656","11.09929292929292935","0","2579573","19","0","2579383","19","0","0","0","0.0007366102668738997","0","0","19.000000000","19.000000000","0"
"34","106","199","4","3","17.66726614132505282","101.23391359657970710","0","263853778","199","213","34720427","97","0","102","0","0.0005731496332115961","0.512562814","0.9342723004694836","66.333333333","49.750000000","0.45539906103286387"
"34","107","196","5","5","6.16795194568530662","106.62957777875489361","0","20464702","196","396","8419555","35","0","48","0","0.0023279140049563187","0.244897959","0.494949494949495","39.200000000","39.200000000","0.08838383838383838"
"34","108","96","3","4","-3.21620763612556547","47.98115509957681603","0","6074825","96","222","4587726","0","0","29","0","0.002092539964243723","0.302083333","0.43243243243243246","24.000000000","32.000000000","0"
"34","109","43","2","2","-7.40424389336154041","24.51194415062062109","0","2556718","43","135","1358323","20","0","23","0","0.003165668254163406","0.534883720","0.31851851851851853","21.500000000","21.500000000","0.14814814814814814"
"34","110","142","5","4","8.01123656891688410","76.25976650333793218","0","24661217","142","254","5967221","0","0","55","0","0.002379667185110121","0.387323943","0.5590551181102362","35.500000000","28.400000000","0"
"34","111","188","4","4","0.91928134544312567","96.19092385443854984","0","11976491","188","373","9972860","65","0","45","0","0.0018851162053814053","0.239361702","0.5040214477211796","47.000000000","47.000000000","0.1742627345844504"
"34","112","49","2","3","-1.41713686776186743","27.72802385885719205","0","1689104","28","36","896850","24","0","0","0","0.003122038244968501","0","0.7777777777777778","16.333333333","24.500000000","0.6666666666666666"
"34","113","104","3","2","8.66476108956840336","53.40931865170310577","0","2079927","104","262","1098851","35","0","61","0","0.009464431483431329","0.586538461","0.3969465648854962","52.000000000","34.666666666","0.13358778625954199"
"34","114","74","3","4","0.66533780889249643","36.28765988640988582","0","2781799","74","146","507595","30","0","0","0","0.014578551798185563","0","0.5068493150684932","18.500000000","24.666666666","0.2054794520547945"
"34","115","361","14","3","27.28636173746819667","188.12332757895169647","0","176408746","286","107","14337179","120","0","84","0","0.0019948136240748615","0.232686980","2.6728971962616823","120.333333333","25.785714285","1.1214953271028036"
"34","116","21","2","2","3.27062334656084659","11.93494708994708996","0","770258","21","40","300971","0","0","17","0","0.006977416428825369","0.809523809","0.525","10.500000000","10.500000000","0"
"34","117","33","3","1","5.85897637085137084","13.46512626262626285","0","35458797","27","81","303225","31","0","2","0","0.008904279000742024","0.060606060","0.3333333333333333","33.000000000","11.000000000","0.38271604938271603"
"34","118","68","3","2","8.91841500946969694","32.89754745585102752","0","936466","40","0","900453","37","0","31","0","0.00444220853281626","0.455882352","0","34.000000000","22.666666666","0"
"34","119","5","1","0","0.76666666666666668","1.91666666666666676","0","0","0","0","0","5","0","0","0","0","0","0","0","5.000000000","0"
"34","120","51","3","3","11.79448613741582489","28.81015812890812913","0","1538719","38","16","1179636","50","0","1","0","0.003221332682285044","0.019607843","2.375","17.000000000","17.000000000","3.125"
"34","121","112","5","5","22.15149461649461636","63.50360474995090369","0","11883703","107","163","3347331","63","0","13","0","0.003196576615817199","0.116071428","0.656441717791411","22.400000000","22.400000000","0.38650306748466257"
"34","122","129","2","1","14.54594435990770597","55.14962481140065762","0","27679456","58","0","11141742","129","0","0","0","0.0005205649170479805","0","0","129.000000000","64.500000000","0"
"34","123","75","1","2","1.04509029760336383","39.08882782270369400","0","3009706","47","56","2891521","0","0","0","0","0.001625442111608389","0","0.8392857142857143","37.500000000","75.000000000","0"
"34","124","16","2","2","4.84323007176762457","9.16661541889483068","0","385408","14","38","325798","12","0","0","0","0.0042971411733650905","0","0.3684210526315789","8.000000000","8.000000000","0.3157894736842105"
"34","125","19","1","1","-2.55083874458874458","9.18167839105339121","0","1142555","19","19","830102","0","0","0","0","0.002288875343030134","0","1","19.000000000","19.000000000","0"
"35","1","22","2","1","0.14992424242424248","2.28166666666666660","17775","175349","22","25","17775","20","0","0","0","0.12376933895921237","0","0.88","22.000000000","11.000000000","0.8"
"35","2","7","2","3","0.18104256854256852","1.56529130591630590","8403","239068","7","23","8403","5","0","0","0","0.08330358205402832","0","0.30434782608695654","2.333333333","3.500000000","0.21739130434782608"
"35","3","15","2","2","1.20454545454545453","2.11515151515151513","5120","209638","15","25","5120","11","0","0","0","0.29296875","0","0.6","7.500000000","7.500000000","0.44"
"35","4","26","2","3","0.60714285714285712","2.43214285714285713","3229","366975","26","47","3229","13","0","0","0","0.8052028491793125","0","0.5531914893617021","8.666666666","13.000000000","0.2765957446808511"
"35","5","27","3","4","0.94848484848484851","3.98522727272727286","1219208","1625994","27","36","1219208","21","0","0","0","0.0022145523979501445","0","0.75","6.750000000","9.000000000","0.5833333333333334"
"35","6","3","2","2","0.10000000000000000","0.20000000000000000","8","38427","3","6","8","2","0","0","0","37.5","0","0.5","1.500000000","1.500000000","0.3333333333333333"
"35","7","11","5","2","0.20651709401709399","1.44220085470085463","13348","114003","11","20","13348","3","0","0","0","0.08240934971531315","0","0.55","5.500000000","2.200000000","0.15"
"35","8","7","2","2","-0.20000000000000000","0.70000000000000000","1","551076","7","0","1","7","0","0","0","700","0","0","3.500000000","3.500000000","0"
"35","9","6","2","1","0.00833333333333333","0.73541666666666660","0","37027","6","0","0","6","0","0","0","0","0","0","6.000000000","3.000000000","0"
"35","10","9","3","3","-0.13650793650793649","1.35436507936507933","64","3692935","9","2","64","9","0","0","0","14.0625","0","4.5","3.000000000","3.000000000","4.5"
"35","11","12","3","4","0.25833333333333333","1.57500000000000000","6887","6056594","12","0","6887","11","0","0","0","0.1742413242340642","0","0","3.000000000","4.000000000","0"
"35","12","4","1","1","-0.73749999999999990","1.06666666666666660","128","465528","4","0","128","4","0","0","0","3.125","0","0","4.000000000","4.000000000","0"
"35","13","4","3","3","1.00000000000000000","2.00000000000000000","68988","750125","4","10","68988","1","0","0","0","0.0057981098161999185","0","0.4","1.333333333","1.333333333","0.1"
"35","14","4","2","3","1.00000000000000000","1.00000000000000000","20097","647943","4","3","20097","0","0","0","0","0.01990346817933025","0","1.3333333333333333","1.333333333","2.000000000","0"
"35","15","7","3","2","0.26292517006802720","1.14115646258503400","82871","3095732","7","0","82871","7","0","0","0","0.008446863197017051","0","0","3.500000000","2.333333333","0"
"35","16","3","1","1","0.35416666666666670","1.14333333333333330","86136","444333","3","24","86136","0","0","0","0","0.003482864307606576","0","0.125","3.000000000","3.000000000","0"
"35","17","1","1","1","0.00000000000000000","0.10000000000000000","23120","80486","1","2","29964","0","0","0","0","0.0033373381391002535","0","0.5","1.000000000","1.000000000","0"
"35","18","3","2","2","1.00000000000000000","2.00000000000000000","306590","366074","3","4","307512","3","0","0","0","0.0009755716850074143","0","0.75","1.500000000","1.500000000","0.75"
"35","19","2","2","2","0.00000000000000000","0.00000000000000000","1663","30184","2","5","10171","2","0","0","0","0.019663749877101563","0","0.4","1.000000000","1.000000000","0.4"
